name,cases,recovered,died
Splitsko-dalmatinska,549,0,37
Zagreb,478,1964,24
Osječko-baranjska,134,0,9
Krapinsko-zagorska,134,0,1
Zagrebačka,130,56,0
Dubrovačko-neretvanska,114,0,8
Istarska,92,0,2
Koprivničko-križevačka,92,0,12
Šibensko-kninska,89,0,1
Zadarska,87,0,1
Primorsko-goranska,83,2,1
Varaždinska,51,1,0
Brodsko-posavska,43,0,1
Vukovarsko-srijemska,41,0,0
Sisačko-moslavačka,36,0,0
Karlovačka,31,0,1
Ličko-senjska,20,0,1
Bjelovarsko-bilogorska,12,0,0
Virovitičko-podravska,11,0,0
Međimurska,8,0,0
Požeško-slavonska,8,0,0
